,Unnamed: 0,Filename,Score
1723,127,LiberalJudaism120,0.0
1724,128,LiberalJudaism121,0.0
1725,129,LiberalJudaism123,0.0
1726,130,LiberalJudaism124,0.0
1727,131,LiberalJudaism125,0.0
1728,132,LiberalJudaism126,0.0
1729,133,LiberalJudaism127,0.0
1730,134,LiberalJudaism128,0.0
1731,135,LiberalJudaism130,0.0
1732,136,LiberalJudaism131,0.0
1733,137,LiberalJudaism132,0.0
1734,138,LiberalJudaism133,0.0
1735,139,LiberalJudaism134,0.0
1736,140,LiberalJudaism136,0.0
1737,141,LiberalJudaism137,0.0
1738,142,LiberalJudaism139,0.0
1739,143,LiberalJudaism141,0.0
1740,144,LiberalJudaism142,0.0
1741,145,LiberalJudaism143,0.0
1742,146,LiberalJudaism144,0.0
1743,147,LiberalJudaism145,0.0
1744,148,LiberalJudaism146,0.0
1745,149,LiberalJudaism147,0.0
1746,150,LiberalJudaism148,0.0
1747,151,LiberalJudaism149,0.0
1748,152,LiberalJudaism150,0.0
1749,153,LiberalJudaism151,0.0
1750,154,LiberalJudaism154,0.0
1751,155,LiberalJudaism155,0.0
1752,156,LiberalJudaism156,0.0
1753,157,LiberalJudaism157,0.0
1754,158,LiberalJudaism158,0.0
1755,159,LiberalJudaism159,0.0
1756,160,LiberalJudaism160,0.0
1757,161,LiberalJudaism161,0.0
1758,162,LiberalJudaism162,0.0
1759,163,LiberalJudaism163,0.0
1760,164,LiberalJudaism164,0.0
1761,165,LiberalJudaism166,0.0
1762,0,MalcolmX001,2.0
1763,1,MalcolmX002,2.0
1764,2,MalcolmX003,2.0
1765,3,MalcolmX004,2.0
1766,4,MalcolmX005,0.0
1767,5,MalcolmX006,2.0
1768,6,MalcolmX007,2.0
1769,7,MalcolmX008,3.0
1770,8,MalcolmX009,2.0
1771,9,MalcolmX010,2.0
1772,10,MalcolmX011,2.0
1773,11,MalcolmX012,2.0
1774,12,MalcolmX013,2.0
1775,13,MalcolmX014,0.0
1776,14,MalcolmX015,0.0
1777,Mehr Baba,MehrBaba050,2.5
1778,Mehr Baba,MehrBaba161,2.5
1779,Mehr Baba,MehrBaba058,3.0
1780,Mehr Baba,MehrBaba162,3.0
1781,Mehr Baba,MehrBaba231,3.0
1782,Mehr Baba,MehrBaba228,3.5
1783,Mehr Baba,MehrBaba074,4.0
1784,Mehr Baba,MehrBaba213,4.0
1785,Mehr Baba,MehrBaba031,5.0
1786,Mehr Baba,MehrBaba080,5.0
1787,Mehr Baba,MehrBaba097,5.0
1788,Mehr Baba,MehrBaba260,5.0
1789,Mehr Baba,MehrBaba261,5.0
1790,Mehr Baba,MehrBaba263,5.0
1791,Mehr Baba,MehrBaba005,5.5
1792,Mehr Baba,MehrBaba017,6.0
1793,Mehr Baba,MehrBaba024,6.0
1794,Mehr Baba,MehrBaba032,6.0
1795,Mehr Baba,MehrBaba064,6.0
1796,Mehr Baba,MehrBaba107,6.0
1797,Mehr Baba,MehrBaba123,6.0
1798,Mehr Baba,MehrBaba147,6.0
1799,Mehr Baba,MehrBaba156,6.0
1800,Mehr Baba,MehrBaba007,7.0
1801,Mehr Baba,MehrBaba036,7.0
1802,Mehr Baba,MehrBaba041,7.0
1803,Mehr Baba,MehrBaba081,7.0
1804,Mehr Baba,MehrBaba094,7.0
1805,Mehr Baba,MehrBaba119,7.0
1806,Mehr Baba,MehrBaba125,9.0
1807,Mehr Baba,MehrBaba001,0.0
1808,Mehr Baba,MehrBaba002,0.0
1809,Mehr Baba,MehrBaba003,0.0
1810,Mehr Baba,MehrBaba004,0.0
1811,Mehr Baba,MehrBaba006,0.0
1812,Mehr Baba,MehrBaba008,0.0
1813,Mehr Baba,MehrBaba009,0.0
1814,Mehr Baba,MehrBaba010,0.0
1815,Mehr Baba,MehrBaba011,0.0
1816,Mehr Baba,MehrBaba012,0.0
1817,Mehr Baba,MehrBaba013,0.0
1818,Mehr Baba,MehrBaba014,0.0
1819,Mehr Baba,MehrBaba015,0.0
1820,Mehr Baba,MehrBaba016,0.0
1821,Mehr Baba,MehrBaba018,0.0
1822,Mehr Baba,MehrBaba019,0.0
1823,Mehr Baba,MehrBaba020,0.0
1824,Mehr Baba,MehrBaba021,0.0
1825,Mehr Baba,MehrBaba022,0.0
1826,Mehr Baba,MehrBaba023,0.0
1827,Mehr Baba,MehrBaba025,0.0
1828,Mehr Baba,MehrBaba026,0.0
1829,Mehr Baba,MehrBaba027,0.0
1830,Mehr Baba,MehrBaba028,0.0
1831,Mehr Baba,MehrBaba029,0.0
1832,Mehr Baba,MehrBaba030,0.0
1833,Mehr Baba,MehrBaba033,0.0
1834,Mehr Baba,MehrBaba034,0.0
1835,Mehr Baba,MehrBaba035,0.0
1836,Mehr Baba,MehrBaba037,0.0
1837,Mehr Baba,MehrBaba038,0.0
1838,Mehr Baba,MehrBaba039,0.0
1839,Mehr Baba,MehrBaba040,0.0
1840,Mehr Baba,MehrBaba042,0.0
1841,Mehr Baba,MehrBaba043,0.0
1842,Mehr Baba,MehrBaba044,0.0
1843,Mehr Baba,MehrBaba045,0.0
1844,Mehr Baba,MehrBaba046,0.0
1845,Mehr Baba,MehrBaba047,0.0
1846,Mehr Baba,MehrBaba048,0.0
1847,Mehr Baba,MehrBaba049,0.0
1848,Mehr Baba,MehrBaba051,0.0
1849,Mehr Baba,MehrBaba052,0.0
1850,Mehr Baba,MehrBaba053,0.0
1851,Mehr Baba,MehrBaba054,0.0
1852,Mehr Baba,MehrBaba055,0.0
1853,Mehr Baba,MehrBaba056,0.0
1854,Mehr Baba,MehrBaba057,0.0
1855,Mehr Baba,MehrBaba059,0.0
1856,Mehr Baba,MehrBaba060,0.0
1857,Mehr Baba,MehrBaba061,0.0
1858,Mehr Baba,MehrBaba062,0.0
1859,Mehr Baba,MehrBaba063,0.0
1860,Mehr Baba,MehrBaba065,0.0
1861,Mehr Baba,MehrBaba066,0.0
1862,Mehr Baba,MehrBaba067,0.0
1863,Mehr Baba,MehrBaba068,0.0
1864,Mehr Baba,MehrBaba069,0.0
1865,Mehr Baba,MehrBaba070,0.0
1866,Mehr Baba,MehrBaba071,0.0
1867,Mehr Baba,MehrBaba072,0.0
1868,Mehr Baba,MehrBaba073,0.0
1869,Mehr Baba,MehrBaba075,0.0
1870,Mehr Baba,MehrBaba076,0.0
1871,Mehr Baba,MehrBaba077,0.0
1872,Mehr Baba,MehrBaba078,0.0
1873,Mehr Baba,MehrBaba079,0.0
1874,Mehr Baba,MehrBaba082,0.0
1875,Mehr Baba,MehrBaba083,0.0
1876,Mehr Baba,MehrBaba084,0.0
1877,Mehr Baba,MehrBaba085,0.0
1878,Mehr Baba,MehrBaba086,0.0
1879,Mehr Baba,MehrBaba087,0.0
1880,Mehr Baba,MehrBaba088,0.0
1881,Mehr Baba,MehrBaba089,0.0
1882,Mehr Baba,MehrBaba090,0.0
1883,Mehr Baba,MehrBaba091,0.0
1884,Mehr Baba,MehrBaba092,0.0
1885,Mehr Baba,MehrBaba093,0.0
1886,Mehr Baba,MehrBaba095,0.0
1887,Mehr Baba,MehrBaba096,0.0
1888,Mehr Baba,MehrBaba098,0.0
1889,Mehr Baba,MehrBaba099,0.0
1890,Mehr Baba,MehrBaba100,0.0
1891,Mehr Baba,MehrBaba101,0.0
1892,Mehr Baba,MehrBaba102,0.0
1893,Mehr Baba,MehrBaba103,0.0
1894,Mehr Baba,MehrBaba104,0.0
1895,Mehr Baba,MehrBaba105,0.0
1896,Mehr Baba,MehrBaba106,0.0
1897,Mehr Baba,MehrBaba108,0.0
1898,Mehr Baba,MehrBaba109,0.0
1899,Mehr Baba,MehrBaba110,0.0
1900,Mehr Baba,MehrBaba111,0.0
1901,Mehr Baba,MehrBaba112,0.0
1902,Mehr Baba,MehrBaba113,0.0
1903,Mehr Baba,MehrBaba114,0.0
1904,Mehr Baba,MehrBaba115,0.0
1905,Mehr Baba,MehrBaba116,0.0
1906,Mehr Baba,MehrBaba117,0.0
1907,Mehr Baba,MehrBaba118,0.0
1908,Mehr Baba,MehrBaba120,0.0
1909,Mehr Baba,MehrBaba121,0.0
1910,Mehr Baba,MehrBaba122,0.0
1911,Mehr Baba,MehrBaba124,0.0
1912,Mehr Baba,MehrBaba126,0.0
1913,Mehr Baba,MehrBaba127,0.0
1914,Mehr Baba,MehrBaba128,0.0
1915,Mehr Baba,MehrBaba129,0.0
1916,Mehr Baba,MehrBaba130,0.0
1917,Mehr Baba,MehrBaba131,0.0
1918,Mehr Baba,MehrBaba132,0.0
1919,Mehr Baba,MehrBaba133,0.0
1920,Mehr Baba,MehrBaba134,0.0
1921,Mehr Baba,MehrBaba135,0.0
1922,Mehr Baba,MehrBaba136,0.0
1923,Mehr Baba,MehrBaba137,0.0
1924,Mehr Baba,MehrBaba138,0.0
1925,Mehr Baba,MehrBaba139,0.0
1926,Mehr Baba,MehrBaba140,0.0
1927,Mehr Baba,MehrBaba141,0.0
1928,Mehr Baba,MehrBaba142,0.0
1929,Mehr Baba,MehrBaba143,0.0
1930,Mehr Baba,MehrBaba144,0.0
1931,Mehr Baba,MehrBaba145,0.0
1932,Mehr Baba,MehrBaba146,0.0
1933,Mehr Baba,MehrBaba148,0.0
1934,Mehr Baba,MehrBaba149,0.0
1935,Mehr Baba,MehrBaba150,0.0
1936,Mehr Baba,MehrBaba151,0.0
1937,Mehr Baba,MehrBaba152,0.0
1938,Mehr Baba,MehrBaba153,0.0
1939,Mehr Baba,MehrBaba154,0.0
1940,Mehr Baba,MehrBaba155,0.0
1941,Mehr Baba,MehrBaba157,0.0
1942,Mehr Baba,MehrBaba158,0.0
1943,Mehr Baba,MehrBaba159,0.0
1944,Mehr Baba,MehrBaba160,0.0
1945,Mehr Baba,MehrBaba163,0.0
1946,Mehr Baba,MehrBaba164,0.0
1947,Mehr Baba,MehrBaba165,0.0
1948,Mehr Baba,MehrBaba166,0.0
1949,Mehr Baba,MehrBaba167,0.0
1950,Mehr Baba,MehrBaba168,0.0
1951,Mehr Baba,MehrBaba169,0.0
1952,Mehr Baba,MehrBaba170,0.0
1953,Mehr Baba,MehrBaba171,0.0
1954,Mehr Baba,MehrBaba172,0.0
1955,Mehr Baba,MehrBaba173,0.0
1956,Mehr Baba,MehrBaba174,0.0
1957,Mehr Baba,MehrBaba175,0.0
1958,Mehr Baba,MehrBaba176,0.0
1959,Mehr Baba,MehrBaba177,0.0
1960,Mehr Baba,MehrBaba178,0.0
1961,Mehr Baba,MehrBaba179,0.0
1962,Mehr Baba,MehrBaba180,0.0
1963,Mehr Baba,MehrBaba181,0.0
1964,Mehr Baba,MehrBaba182,0.0
1965,Mehr Baba,MehrBaba183,0.0
1966,Mehr Baba,MehrBaba184,0.0
1967,Mehr Baba,MehrBaba185,0.0
1968,Mehr Baba,MehrBaba186,0.0
1969,Mehr Baba,MehrBaba187,0.0
1970,Mehr Baba,MehrBaba188,0.0
1971,Mehr Baba,MehrBaba189,0.0
1972,Mehr Baba,MehrBaba190,0.0
1973,Mehr Baba,MehrBaba191,0.0
1974,Mehr Baba,MehrBaba192,0.0
1975,Mehr Baba,MehrBaba193,0.0
1976,Mehr Baba,MehrBaba194,0.0
1977,Mehr Baba,MehrBaba195,0.0
1978,Mehr Baba,MehrBaba196,0.0
1979,Mehr Baba,MehrBaba197,0.0
1980,Mehr Baba,MehrBaba198,0.0
1981,Mehr Baba,MehrBaba199,0.0
1982,Mehr Baba,MehrBaba200,0.0
1983,Mehr Baba,MehrBaba201,0.0
1984,Mehr Baba,MehrBaba202,0.0
1985,Mehr Baba,MehrBaba203,0.0
1986,Mehr Baba,MehrBaba204,0.0
1987,Mehr Baba,MehrBaba205,0.0
1988,Mehr Baba,MehrBaba206,0.0
1989,Mehr Baba,MehrBaba207,0.0
1990,Mehr Baba,MehrBaba208,0.0
1991,Mehr Baba,MehrBaba209,0.0
1992,Mehr Baba,MehrBaba210,0.0
1993,Mehr Baba,MehrBaba211,0.0
1994,Mehr Baba,MehrBaba212,0.0
1995,Mehr Baba,MehrBaba214,0.0
1996,Mehr Baba,MehrBaba215,0.0
1997,Mehr Baba,MehrBaba216,0.0
1998,Mehr Baba,MehrBaba217,0.0
1999,Mehr Baba,MehrBaba218,0.0
2000,Mehr Baba,MehrBaba219,0.0
2001,Mehr Baba,MehrBaba220,0.0
2002,Mehr Baba,MehrBaba221,0.0
2003,Mehr Baba,MehrBaba222,0.0
2004,Mehr Baba,MehrBaba223,0.0
2005,Mehr Baba,MehrBaba224,0.0
2006,Mehr Baba,MehrBaba225,0.0
2007,Mehr Baba,MehrBaba226,0.0
2008,Mehr Baba,MehrBaba227,0.0
2009,Mehr Baba,MehrBaba229,0.0
2010,Mehr Baba,MehrBaba230,0.0
2011,Mehr Baba,MehrBaba232,0.0
2012,Mehr Baba,MehrBaba233,0.0
2013,Mehr Baba,MehrBaba234,0.0
2014,Mehr Baba,MehrBaba235,0.0
2015,Mehr Baba,MehrBaba236,0.0
2016,Mehr Baba,MehrBaba237,0.0
2017,Mehr Baba,MehrBaba238,0.0
2018,Mehr Baba,MehrBaba239,0.0
2019,Mehr Baba,MehrBaba240,0.0
2020,Mehr Baba,MehrBaba241,0.0
2021,Mehr Baba,MehrBaba242,0.0
2022,Mehr Baba,MehrBaba243,0.0
2023,Mehr Baba,MehrBaba244,0.0
2024,Mehr Baba,MehrBaba245,0.0
2025,Mehr Baba,MehrBaba246,0.0
2026,Mehr Baba,MehrBaba247,0.0
2027,Mehr Baba,MehrBaba248,0.0
2028,Mehr Baba,MehrBaba249,0.0
2029,Mehr Baba,MehrBaba250,0.0
2030,Mehr Baba,MehrBaba251,0.0
2031,Mehr Baba,MehrBaba252,0.0
2032,Mehr Baba,MehrBaba253,0.0
2033,Mehr Baba,MehrBaba254,0.0
2034,Mehr Baba,MehrBaba255,0.0
2035,Mehr Baba,MehrBaba256,0.0
2036,Mehr Baba,MehrBaba257,0.0
2037,Mehr Baba,MehrBaba258,0.0
2038,Mehr Baba,MehrBaba259,0.0
2039,Mehr Baba,MehrBaba262,0.0
2040,Mehr Baba,MehrBaba264,0.0
2041,Mehr Baba,MehrBaba265,0.0
2042,0,PastorAnderson018,1.0
2043,1,PastorAnderson072,1.0
2044,2,PastorAnderson089,1.0
2045,3,PastorAnderson093,1.0
2046,4,PastorAnderson119,1.0
2047,5,PastorAnderson144,1.0
2048,6,PastorAnderson155,1.0
2049,7,PastorAnderson160,1.0
2050,8,PastorAnderson227,1.0
2051,9,PastorAnderson044,2.0
2052,10,PastorAnderson001,0.0
2053,11,PastorAnderson002,0.0
2054,12,PastorAnderson003,0.0
2055,13,PastorAnderson004,0.0
2056,14,PastorAnderson005,0.0
2057,15,PastorAnderson006,0.0
2058,16,PastorAnderson007,0.0
2059,17,PastorAnderson008,0.0
2060,18,PastorAnderson009,0.0
2061,19,PastorAnderson010,0.0
2062,20,PastorAnderson011,0.0
2063,21,PastorAnderson012,0.0
2064,22,PastorAnderson013,0.0
2065,23,PastorAnderson014,0.0
2066,24,PastorAnderson015,0.0
2067,25,PastorAnderson016,0.0
2068,26,PastorAnderson017,0.0
2069,27,PastorAnderson019,0.0
2070,28,PastorAnderson020,0.0
2071,29,PastorAnderson021,0.0
2072,30,PastorAnderson022,0.0
2073,31,PastorAnderson023,0.0
2074,32,PastorAnderson024,0.0
2075,33,PastorAnderson025,0.0
2076,34,PastorAnderson026,0.0
2077,35,PastorAnderson027,0.0
2078,36,PastorAnderson028,0.0
2079,37,PastorAnderson029,0.0
2080,38,PastorAnderson030,0.0
2081,39,PastorAnderson031,0.0
2082,40,PastorAnderson032,0.0
2083,41,PastorAnderson033,0.0
2084,42,PastorAnderson034,0.0
2085,43,PastorAnderson035,0.0
2086,44,PastorAnderson036,0.0
2087,45,PastorAnderson037,0.0
2088,46,PastorAnderson038,0.0
2089,47,PastorAnderson039,0.0
2090,48,PastorAnderson040,0.0
2091,49,PastorAnderson041,0.0
2092,50,PastorAnderson042,0.0
2093,51,PastorAnderson043,0.0
2094,52,PastorAnderson045,0.0
2095,53,PastorAnderson046,0.0
2096,54,PastorAnderson047,0.0
2097,55,PastorAnderson048,0.0
2098,56,PastorAnderson049,0.0
2099,57,PastorAnderson050,0.0
2100,58,PastorAnderson051,0.0
2101,59,PastorAnderson052,0.0
2102,60,PastorAnderson053,0.0
2103,61,PastorAnderson054,0.0
2104,62,PastorAnderson055,0.0
2105,63,PastorAnderson056,0.0
2106,64,PastorAnderson057,0.0
2107,65,PastorAnderson058,0.0
2108,66,PastorAnderson059,0.0
2109,67,PastorAnderson060,0.0
2110,68,PastorAnderson061,0.0
2111,69,PastorAnderson062,0.0
2112,70,PastorAnderson063,0.0
2113,71,PastorAnderson064,0.0
2114,72,PastorAnderson065,0.0
2115,73,PastorAnderson066,0.0
2116,74,PastorAnderson067,0.0
2117,75,PastorAnderson068,0.0
2118,76,PastorAnderson069,0.0
2119,77,PastorAnderson070,0.0
2120,78,PastorAnderson071,0.0
2121,79,PastorAnderson073,0.0
2122,80,PastorAnderson074,0.0
2123,81,PastorAnderson075,0.0
2124,82,PastorAnderson076,0.0
2125,83,PastorAnderson077,0.0
2126,84,PastorAnderson078,0.0
2127,85,PastorAnderson079,0.0
2128,86,PastorAnderson080,0.0
2129,87,PastorAnderson081,0.0
2130,88,PastorAnderson082,0.0
2131,89,PastorAnderson083,0.0
2132,90,PastorAnderson084,0.0
2133,91,PastorAnderson085,0.0
2134,92,PastorAnderson086,0.0
2135,93,PastorAnderson087,0.0
2136,94,PastorAnderson088,0.0
2137,95,PastorAnderson090,0.0
2138,96,PastorAnderson091,0.0
2139,97,PastorAnderson092,0.0
2140,98,PastorAnderson094,0.0
2141,99,PastorAnderson095,0.0
2142,100,PastorAnderson096,0.0
2143,101,PastorAnderson097,0.0
2144,102,PastorAnderson098,0.0
2145,103,PastorAnderson099,0.0
2146,104,PastorAnderson100,0.0
2147,105,PastorAnderson101,0.0
2148,106,PastorAnderson102,0.0
2149,107,PastorAnderson103,0.0
2150,108,PastorAnderson104,0.0
2151,109,PastorAnderson105,0.0
2152,110,PastorAnderson106,0.0
2153,111,PastorAnderson107,0.0
2154,112,PastorAnderson108,0.0
2155,113,PastorAnderson109,0.0
2156,114,PastorAnderson110,0.0
2157,115,PastorAnderson111,0.0
2158,116,PastorAnderson112,0.0
2159,117,PastorAnderson113,0.0
2160,118,PastorAnderson114,0.0
2161,119,PastorAnderson115,0.0
2162,120,PastorAnderson116,0.0
2163,121,PastorAnderson117,0.0
2164,122,PastorAnderson118,0.0
2165,123,PastorAnderson120,0.0
2166,124,PastorAnderson121,0.0
2167,125,PastorAnderson122,0.0
2168,126,PastorAnderson123,0.0
2169,127,PastorAnderson124,0.0
2170,128,PastorAnderson125,0.0
2171,129,PastorAnderson126,0.0
2172,130,PastorAnderson127,0.0
2173,131,PastorAnderson128,0.0
2174,132,PastorAnderson129,0.0
2175,133,PastorAnderson130,0.0
2176,134,PastorAnderson131,0.0
2177,135,PastorAnderson132,0.0
2178,136,PastorAnderson133,0.0
2179,137,PastorAnderson134,0.0
2180,138,PastorAnderson135,0.0
2181,139,PastorAnderson136,0.0
2182,140,PastorAnderson137,0.0
2183,141,PastorAnderson138,0.0
2184,142,PastorAnderson139,0.0
2185,143,PastorAnderson140,0.0
2186,144,PastorAnderson141,0.0
2187,145,PastorAnderson142,0.0
2188,146,PastorAnderson143,0.0
2189,147,PastorAnderson145,0.0
2190,148,PastorAnderson146,0.0
2191,149,PastorAnderson147,0.0
2192,150,PastorAnderson148,0.0
2193,151,PastorAnderson149,0.0
2194,152,PastorAnderson150,0.0
2195,153,PastorAnderson151,0.0
2196,154,PastorAnderson152,0.0
2197,155,PastorAnderson153,0.0
2198,156,PastorAnderson154,0.0
2199,157,PastorAnderson156,0.0
2200,158,PastorAnderson157,0.0
2201,159,PastorAnderson158,0.0
2202,160,PastorAnderson159,0.0
2203,161,PastorAnderson161,0.0
2204,162,PastorAnderson162,0.0
2205,163,PastorAnderson163,0.0
2206,164,PastorAnderson164,0.0
2207,165,PastorAnderson165,0.0
2208,166,PastorAnderson166,0.0
2209,167,PastorAnderson167,0.0
2210,168,PastorAnderson168,0.0
2211,169,PastorAnderson169,0.0
2212,170,PastorAnderson170,0.0
2213,171,PastorAnderson171,0.0
2214,172,PastorAnderson172,0.0
2215,173,PastorAnderson173,0.0
2216,174,PastorAnderson174,0.0
2217,175,PastorAnderson175,0.0
2218,176,PastorAnderson176,0.0
2219,177,PastorAnderson177,0.0
2220,178,PastorAnderson178,0.0
2221,179,PastorAnderson179,0.0
2222,180,PastorAnderson180,0.0
2223,181,PastorAnderson181,0.0
2224,182,PastorAnderson182,0.0
2225,183,PastorAnderson183,0.0
2226,184,PastorAnderson184,0.0
2227,185,PastorAnderson185,0.0
2228,186,PastorAnderson186,0.0
2229,187,PastorAnderson187,0.0
2230,188,PastorAnderson188,0.0
2231,189,PastorAnderson189,0.0
2232,190,PastorAnderson190,0.0
2233,191,PastorAnderson191,0.0
2234,192,PastorAnderson192,0.0
2235,193,PastorAnderson193,0.0
2236,194,PastorAnderson194,0.0
2237,195,PastorAnderson195,0.0
2238,196,PastorAnderson196,0.0
2239,197,PastorAnderson197,0.0
2240,198,PastorAnderson198,0.0
2241,199,PastorAnderson199,0.0
2242,200,PastorAnderson200,0.0
2243,201,PastorAnderson201,0.0
2244,202,PastorAnderson202,0.0
2245,203,PastorAnderson203,0.0
2246,204,PastorAnderson204,0.0
2247,205,PastorAnderson205,0.0
2248,206,PastorAnderson206,0.0
2249,207,PastorAnderson207,0.0
2250,208,PastorAnderson208,0.0
2251,209,PastorAnderson209,0.0
2252,210,PastorAnderson210,0.0
2253,211,PastorAnderson211,0.0
2254,212,PastorAnderson212,0.0
2255,213,PastorAnderson213,0.0
2256,214,PastorAnderson214,0.0
2257,215,PastorAnderson215,0.0
2258,216,PastorAnderson216,0.0
2259,217,PastorAnderson217,0.0
2260,218,PastorAnderson218,0.0
2261,219,PastorAnderson219,0.0
2262,220,PastorAnderson220,0.0
2263,221,PastorAnderson221,0.0
2264,222,PastorAnderson222,0.0
2265,223,PastorAnderson223,0.0
2266,224,PastorAnderson224,0.0
2267,225,PastorAnderson225,0.0
2268,226,PastorAnderson226,0.0
2269,227,PastorAnderson228,0.0
2270,0,NaumanKhan001,0.0
2271,1,NaumanKhan002,0.0
2272,2,NaumanKhan003,0.0
2273,3,NaumanKhan004,0.0
2274,4,NaumanKhan005,0.0
2275,5,NaumanKhan006,0.0
2276,6,NaumanKhan007,0.0
2277,7,NaumanKhan008,0.0
2278,8,NaumanKhan009,0.0
2279,9,NaumanKhan010,0.0
2280,10,NaumanKhan011,0.0
2281,11,NaumanKhan012,0.0
2282,12,NaumanKhan013,0.0
2283,13,NaumanKhan014,0.0
2284,14,NaumanKhan015,0.0
2285,15,NaumanKhan016,0.0
2286,16,NaumanKhan017,0.0
2287,17,NaumanKhan018,0.0
2288,18,NaumanKhan019,0.0
2289,19,NaumanKhan020,0.0
2290,20,NaumanKhan021,0.0
2291,21,NaumanKhan022,0.0
2292,22,NaumanKhan023,0.0
2293,23,NaumanKhan024,0.0
2294,24,NaumanKhan025,0.0
2295,25,NaumanKhan026,0.0
2296,26,NaumanKhan027,0.0
2297,27,NaumanKhan028,0.0
2298,28,NaumanKhan029,0.0
2299,29,NaumanKhan030,0.0
2300,30,NaumanKhan031,0.0
2301,31,NaumanKhan032,0.0
2302,32,NaumanKhan033,0.0
2303,33,NaumanKhan034,0.0
2304,34,NaumanKhan035,0.0
2305,35,NaumanKhan036,0.0
2306,36,NaumanKhan037,0.0
2307,37,NaumanKhan038,0.0
2308,38,NaumanKhan039,0.0
2309,39,NaumanKhan040,0.0
2310,40,NaumanKhan041,0.0
2311,41,NaumanKhan042,0.0
2312,42,NaumanKhan043,0.0
2313,43,NaumanKhan044,0.0
2314,44,NaumanKhan045,0.0
2315,45,NaumanKhan046,0.0
2316,46,NaumanKhan047,0.0
2317,47,NaumanKhan048,0.0
2318,48,NaumanKhan049,0.0
2319,49,NaumanKhan050,0.0
2320,50,NaumanKhan051,0.0
2321,51,NaumanKhan052,0.0
2322,52,NaumanKhan053,0.0
2323,53,NaumanKhan054,0.0
2324,54,NaumanKhan055,0.0
2325,55,NaumanKhan056,0.0
2326,56,NaumanKhan057,0.0
2327,57,NaumanKhan058,0.0
2328,58,NaumanKhan059,0.0
2329,59,NaumanKhan060,0.0
2330,60,NaumanKhan061,0.0
2331,61,NaumanKhan062,0.0
2332,62,NaumanKhan063,0.0
2333,63,NaumanKhan064,0.0
2334,64,NaumanKhan065,0.0
2335,65,NaumanKhan066,0.0
2336,66,NaumanKhan067,0.0
2337,67,NaumanKhan068,0.0
2338,68,NaumanKhan069,0.0
2339,69,NaumanKhan070,0.0
2340,70,NaumanKhan071,0.0
2341,71,NaumanKhan072,0.0
2342,72,NaumanKhan073,0.0
2343,73,NaumanKhan074,0.0
2344,74,NaumanKhan075,0.0
2345,75,NaumanKhan076,0.0
2346,76,NaumanKhan077,0.0
2347,77,NaumanKhan078,0.0
2348,78,NaumanKhan079,0.0
2349,79,NaumanKhan080,0.0
2350,80,NaumanKhan081,0.0
2351,81,NaumanKhan082,0.0
2352,82,NaumanKhan083,0.0
2353,83,NaumanKhan084,0.0
2354,0,PeterGomes001,0.0
2355,1,PeterGomes002,0.0
2356,0,Rabbinic001,4.0
2357,1,Rabbinic002,4.0
2358,2,Rabbinic003,4.0
2359,3,Rabbinic004,4.0
2360,4,Rabbinic005,4.0
2361,5,Rabbinic006,4.0
2362,6,Rabbinic007,4.0
2363,7,Rabbinic008,4.0
2364,8,Rabbinic009,4.0
2365,9,Rabbinic010,4.0
2366,10,Rabbinic011,4.0
2367,11,Rabbinic012,4.0
2368,12,Rabbinic013,4.0
2369,13,Rabbinic014,4.0
2370,14,Rabbinic015,4.0
2371,15,Rabbinic016,4.0
2372,16,Rabbinic017,4.0
2373,17,Rabbinic018,4.0
2374,18,Rabbinic019,4.0
2375,19,Rabbinic020,4.0
2376,20,Rabbinic021,4.0
2377,21,Rabbinic022,4.0
2378,22,Rabbinic023,4.0
2379,23,Rabbinic024,4.0
2380,24,Rabbinic025,4.0
2381,25,Rabbinic026,4.0
2382,26,Rabbinic027,4.0
2383,27,Rabbinic028,4.0
2384,28,Rabbinic029,4.0
2385,29,Rabbinic030,4.0
2386,30,Rabbinic031,4.0
2387,31,Rabbinic032,4.0
2388,32,Rabbinic033,4.0
2389,33,Rabbinic034,4.0
2390,34,Rabbinic035,4.0
2391,35,Rabbinic036,4.0
2392,36,Rabbinic037,4.0
2393,37,Rabbinic038,4.0
2394,38,Rabbinic039,4.0
2395,39,Rabbinic040,4.0
2396,40,Rabbinic041,4.0
2397,41,Rabbinic042,4.0
2398,42,Rabbinic043,4.0
2399,43,Rabbinic044,4.0
2400,44,Rabbinic045,4.0
2401,45,Rabbinic046,4.0
2402,46,Rabbinic047,4.0
2403,47,Rabbinic048,4.0
2404,48,Rabbinic049,4.0
2405,49,Rabbinic050,4.0
2406,50,Rabbinic051,4.0
2407,51,Rabbinic052,4.0
2408,52,Rabbinic053,4.0
2409,53,Rabbinic054,4.0
2410,54,Rabbinic055,4.0
2411,55,Rabbinic056,4.0
2412,56,Rabbinic057,4.0
2413,57,Rabbinic058,4.0
2414,0,Schizophrenia001,0.0
2415,1,Schizophrenia002,0.0
2416,2,Schizophrenia003,0.0
2417,3,Schizophrenia004,0.0
2418,4,Schizophrenia005,0.0
2419,5,Schizophrenia006,0.0
2420,6,Schizophrenia007,0.0
2421,7,Schizophrenia008,0.0
2422,8,Schizophrenia009,0.0
2423,9,Schizophrenia010,0.0
2424,10,Schizophrenia011,0.0
2425,11,Schizophrenia012,0.0
2426,12,Schizophrenia013,0.0
2427,13,Schizophrenia014,0.0
